,time,T_0.040,T_0.060,T_0.073
1402,1402.0,23.945234298706055,21.115482330322266,20.3914852142334
1403,1403.0,23.94904899597168,21.117313385009766,20.392351150512695
1404,1404.0,23.95286750793457,21.119144439697266,20.393220901489258
1405,1405.0,23.956680297851562,21.1209774017334,20.394088745117188
1406,1406.0,23.960493087768555,21.1228084564209,20.394954681396484
1407,1407.0,23.964305877685547,21.12464714050293,20.39582633972168
1408,1408.0,23.968116760253906,21.12647819519043,20.39669418334961
1409,1409.0,23.9719295501709,21.128311157226562,20.397563934326172
1410,1410.0,23.975738525390625,21.130151748657227,20.3984375
1411,1411.0,23.97954559326172,21.131988525390625,20.399311065673828
1412,1412.0,23.983354568481445,21.133825302124023,20.40018653869629
1413,1413.0,23.987159729003906,21.135665893554688,20.401058197021484
1414,1414.0,23.990964889526367,21.137502670288086,20.401933670043945
1415,1415.0,23.994770050048828,21.139345169067383,20.40281105041504
1416,1416.0,23.998573303222656,21.14118766784668,20.4036865234375
1417,1417.0,24.00237464904785,21.14302635192871,20.404565811157227
1418,1418.0,24.00617790222168,21.144868850708008,20.40544319152832
1419,1419.0,24.009981155395508,21.146713256835938,20.40632438659668
1420,1420.0,24.013778686523438,21.1485538482666,20.407203674316406
1421,1421.0,24.017578125,21.150400161743164,20.4080867767334
1422,1422.0,24.021373748779297,21.152246475219727,20.408967971801758
1423,1423.0,24.025171279907227,21.154096603393555,20.409849166870117
1424,1424.0,24.028968811035156,21.15593719482422,20.410734176635742
1425,1425.0,24.03276252746582,21.157787322998047,20.411619186401367
1426,1426.0,24.036556243896484,21.159635543823242,20.412504196166992
1427,1427.0,24.04035186767578,21.161483764648438,20.41339111328125
1428,1428.0,24.044137954711914,21.163333892822266,20.41427993774414
1429,1429.0,24.04793357849121,21.165184020996094,20.4151668548584
1430,1430.0,24.051721572875977,21.167034149169922,20.416057586669922
1431,1431.0,24.055511474609375,21.168888092041016,20.41694450378418
1432,1432.0,24.05929946899414,21.170738220214844,20.41783332824707
1433,1433.0,24.063085556030273,21.172590255737305,20.418724060058594
1434,1434.0,24.06687355041504,21.1744441986084,20.41961669921875
1435,1435.0,24.070655822753906,21.17629623413086,20.420509338378906
1436,1436.0,24.07444190979004,21.17815589904785,20.421403884887695
1437,1437.0,24.07822608947754,21.180011749267578,20.42229652404785
1438,1438.0,24.082008361816406,21.181869506835938,20.423194885253906
1439,1439.0,24.08578872680664,21.18372344970703,20.424091339111328
1440,1440.0,24.089570999145508,21.185583114624023,20.424991607666016
1441,1441.0,24.09334945678711,21.187442779541016,20.425886154174805
1442,1442.0,24.09712791442871,21.189300537109375,20.426786422729492
1443,1443.0,24.100902557373047,21.191160202026367,20.427682876586914
1444,1444.0,24.104677200317383,21.193021774291992,20.428585052490234
1445,1445.0,24.10845375061035,21.19488525390625,20.42948341369629
1446,1446.0,24.11223030090332,21.196744918823242,20.430389404296875
1447,1447.0,24.116003036499023,21.1986083984375,20.431293487548828
1448,1448.0,24.119773864746094,21.20047378540039,20.432193756103516
1449,1449.0,24.123544692993164,21.20233726501465,20.4330997467041
1450,1450.0,24.127315521240234,21.204198837280273,20.434001922607422
1451,1451.0,24.13108253479004,21.206066131591797,20.43490982055664
1452,1452.0,24.13485336303711,21.207931518554688,20.435819625854492
1453,1453.0,24.138620376586914,21.209800720214844,20.436725616455078
1454,1454.0,24.14238739013672,21.211668014526367,20.437631607055664
1455,1455.0,24.14615249633789,21.213533401489258,20.438541412353516
1456,1456.0,24.149913787841797,21.215404510498047,20.439455032348633
1457,1457.0,24.15367889404297,21.21727180480957,20.440364837646484
1458,1458.0,24.157440185546875,21.21914291381836,20.44127655029297
1459,1459.0,24.16120147705078,21.22101402282715,20.442188262939453
1460,1460.0,24.164962768554688,21.222885131835938,20.443099975585938
1461,1461.0,24.16872215270996,21.224756240844727,20.444013595581055
1462,1462.0,24.1724796295166,21.22663116455078,20.444931030273438
1463,1463.0,24.17623519897461,21.228504180908203,20.445844650268555
1464,1464.0,24.17999267578125,21.230379104614258,20.44676399230957
1465,1465.0,24.18375015258789,21.232254028320312,20.44767951965332
1466,1466.0,24.187501907348633,21.234128952026367,20.448598861694336
1467,1467.0,24.191255569458008,21.236005783081055,20.44951820373535
1468,1468.0,24.19500732421875,21.237882614135742,20.450437545776367
1469,1469.0,24.198760986328125,21.23975944519043,20.451358795166016
1470,1470.0,24.20250701904297,21.24163818359375,20.452281951904297
1471,1471.0,24.206256866455078,21.24351692199707,20.453201293945312
1472,1472.0,24.210004806518555,21.24539566040039,20.454124450683594
1473,1473.0,24.21375274658203,21.247276306152344,20.455049514770508
1474,1474.0,24.217500686645508,21.249155044555664,20.45597267150879
1475,1475.0,24.22124481201172,21.251035690307617,20.456897735595703
1476,1476.0,24.22498893737793,21.252920150756836,20.45782470703125
1477,1477.0,24.228731155395508,21.254798889160156,20.458751678466797
1478,1478.0,24.232471466064453,21.256685256958008,20.45968246459961
1479,1479.0,24.23621368408203,21.258569717407227,20.460609436035156
1480,1480.0,24.239953994750977,21.260452270507812,20.46154022216797
1481,1481.0,24.24369239807129,21.262338638305664,20.46246910095215
1482,1482.0,24.24742889404297,21.264223098754883,20.463397979736328
1483,1483.0,24.251169204711914,21.2661075592041,20.46432876586914
1484,1484.0,24.254905700683594,21.26799964904785,20.46526336669922
1485,1485.0,24.258636474609375,21.269882202148438,20.466196060180664
1486,1486.0,24.262372970581055,21.271770477294922,20.467130661010742
1487,1487.0,24.2661075592041,21.273662567138672,20.468063354492188
1488,1488.0,24.26983642578125,21.275548934936523,20.4689998626709
1489,1489.0,24.27356719970703,21.277441024780273,20.469938278198242
1490,1490.0,24.27729606628418,21.279329299926758,20.47087287902832
1491,1491.0,24.281024932861328,21.281221389770508,20.471813201904297
1492,1492.0,24.284751892089844,21.28311538696289,20.472749710083008
1493,1493.0,24.288480758666992,21.28500747680664,20.47369384765625
1494,1494.0,24.292205810546875,21.28689956665039,20.474632263183594
1495,1495.0,24.295928955078125,21.288793563842773,20.47557258605957
1496,1496.0,24.29965591430664,21.290685653686523,20.476512908935547
1497,1497.0,24.303377151489258,21.29258155822754,20.477453231811523
1498,1498.0,24.307098388671875,21.29447364807129,20.47840118408203
1499,1499.0,24.31081771850586,21.29637336730957,20.47934341430664
1500,1500.0,24.314537048339844,21.29827117919922,20.480289459228516
1501,1501.0,24.31825828552246,21.3001651763916,20.481239318847656
1502,1502.0,24.32197380065918,21.30206298828125,20.4821834564209
1503,1503.0,24.3256893157959,21.3039608001709,20.483129501342773
1504,1504.0,24.329404830932617,21.30586051940918,20.48407745361328
1505,1505.0,24.333120346069336,21.307762145996094,20.485027313232422
1506,1506.0,24.33683204650879,21.309659957885742,20.48597526550293
1507,1507.0,24.340545654296875,21.311559677124023,20.486927032470703
1508,1508.0,24.344257354736328,21.31346321105957,20.487878799438477
1509,1509.0,24.34796714782715,21.315364837646484,20.488828659057617
1510,1510.0,24.351675033569336,21.317264556884766,20.489784240722656
1511,1511.0,24.355384826660156,21.319168090820312,20.490734100341797
1512,1512.0,24.359092712402344,21.32107162475586,20.49169158935547
1513,1513.0,24.3627986907959,21.32297706604004,20.492645263671875
1514,1514.0,24.36650276184082,21.324880599975586,20.493602752685547
1515,1515.0,24.370206832885742,21.3267879486084,20.494556427001953
1516,1516.0,24.37390899658203,21.328689575195312,20.495513916015625
1517,1517.0,24.377613067626953,21.330598831176758,20.49647331237793
1518,1518.0,24.38131332397461,21.332504272460938,20.497432708740234
1519,1519.0,24.385011672973633,21.334413528442383,20.498394012451172
1520,1520.0,24.388710021972656,21.336320877075195,20.49934959411621
1521,1521.0,24.39240837097168,21.338232040405273,20.50031280517578
1522,1522.0,24.396106719970703,21.340139389038086,20.501277923583984
1523,1523.0,24.39980125427246,21.34204864501953,20.502239227294922
1524,1524.0,24.40349578857422,21.343957901000977,20.50320053100586
1525,1525.0,24.407190322875977,21.345870971679688,20.504165649414062
1526,1526.0,24.4108829498291,21.347782135009766,20.505130767822266
1527,1527.0,24.414573669433594,21.349695205688477,20.5060977935791
1528,1528.0,24.418262481689453,21.351604461669922,20.507062911987305
1529,1529.0,24.421955108642578,21.3535213470459,20.50802993774414
1530,1530.0,24.425640106201172,21.355436325073242,20.509000778198242
1531,1531.0,24.42932891845703,21.357345581054688,20.509965896606445
1532,1532.0,24.43301773071289,21.359264373779297,20.510936737060547
1533,1533.0,24.43670082092285,21.361177444458008,20.51190757751465
1534,1534.0,24.440383911132812,21.36309242248535,20.512874603271484
1535,1535.0,24.444068908691406,21.365009307861328,20.51384735107422
1536,1536.0,24.447750091552734,21.366926193237305,20.514822006225586
1537,1537.0,24.451431274414062,21.36884307861328,20.51579475402832
1538,1538.0,24.45511245727539,21.37076187133789,20.516767501831055
1539,1539.0,24.458789825439453,21.372676849365234,20.517742156982422
1540,1540.0,24.462465286254883,21.37459945678711,20.518718719482422
1541,1541.0,24.46614646911621,21.37652015686035,20.51969337463379
1542,1542.0,24.46982192993164,21.378437042236328,20.520668029785156
1543,1543.0,24.473493576049805,21.38035774230957,20.521648406982422
1544,1544.0,24.477169036865234,21.382280349731445,20.522624969482422
1545,1545.0,24.48084259033203,21.384201049804688,20.523605346679688
1546,1546.0,24.484512329101562,21.386123657226562,20.524585723876953
1547,1547.0,24.488183975219727,21.388046264648438,20.52556800842285
1548,1548.0,24.491851806640625,21.389970779418945,20.526548385620117
1549,1549.0,24.495521545410156,21.39189338684082,20.527530670166016
1550,1550.0,24.499189376831055,21.39381980895996,20.528512954711914
1551,1551.0,24.50285530090332,21.395742416381836,20.529497146606445
1552,1552.0,24.50652313232422,21.397666931152344,20.530481338500977
1553,1553.0,24.51018524169922,21.399595260620117,20.531465530395508
1554,1554.0,24.51384925842285,21.401517868041992,20.532451629638672
1555,1555.0,24.51750946044922,21.4034481048584,20.533437728881836
1556,1556.0,24.521169662475586,21.405376434326172,20.534421920776367
1557,1557.0,24.524831771850586,21.40730094909668,20.535411834716797
1558,1558.0,24.52849006652832,21.409231185913086,20.536401748657227
1559,1559.0,24.532150268554688,21.41115951538086,20.537389755249023
1560,1560.0,24.535804748535156,21.413089752197266,20.53837776184082
1561,1561.0,24.539461135864258,21.41501808166504,20.539371490478516
1562,1562.0,24.543115615844727,21.416950225830078,20.540363311767578
1563,1563.0,24.546770095825195,21.41887855529785,20.54135513305664
1564,1564.0,24.55042266845703,21.420812606811523,20.54235076904297
1565,1565.0,24.5540714263916,21.42274284362793,20.5433406829834
1566,1566.0,24.557723999023438,21.4246768951416,20.544336318969727
1567,1567.0,24.561376571655273,21.426610946655273,20.545330047607422
1568,1568.0,24.56502342224121,21.42854118347168,20.54632568359375
1569,1569.0,24.56867027282715,21.43047523498535,20.547325134277344
1570,1570.0,24.57231903076172,21.432409286499023,20.548322677612305
1571,1571.0,24.575963973999023,21.43434715270996,20.549320220947266
1572,1572.0,24.579607009887695,21.436275482177734,20.550317764282227
1573,1573.0,24.583248138427734,21.438213348388672,20.551315307617188
1574,1574.0,24.586891174316406,21.440149307250977,20.552316665649414
1575,1575.0,24.590534210205078,21.442087173461914,20.55331802368164
1576,1576.0,24.59417152404785,21.44402313232422,20.5543212890625
1577,1577.0,24.59781265258789,21.445960998535156,20.55532455444336
1578,1578.0,24.60144805908203,21.447900772094727,20.556325912475586
1579,1579.0,24.605087280273438,21.449840545654297,20.557329177856445
1580,1580.0,24.608720779418945,21.451778411865234,20.558334350585938
1581,1581.0,24.61235809326172,21.453720092773438,20.55933952331543
1582,1582.0,24.615989685058594,21.455659866333008,20.560344696044922
1583,1583.0,24.61962127685547,21.457599639892578,20.561351776123047
1584,1584.0,24.623252868652344,21.45953941345215,20.562358856201172
1585,1585.0,24.62688446044922,21.46147918701172,20.56336784362793
1586,1586.0,24.63051414489746,21.463424682617188,20.564373016357422
1587,1587.0,24.63414192199707,21.46536636352539,20.565387725830078
1588,1588.0,24.637771606445312,21.467309951782227,20.566396713256836
1589,1589.0,24.64139747619629,21.46925163269043,20.567405700683594
1590,1590.0,24.645021438598633,21.471195220947266,20.568418502807617
1591,1591.0,24.64864730834961,21.473140716552734,20.56943130493164
1592,1592.0,24.65226936340332,21.47508430480957,20.5704402923584
1593,1593.0,24.65589141845703,21.47702980041504,20.571453094482422
1594,1594.0,24.659513473510742,21.478975296020508,20.57246971130371
1595,1595.0,24.663127899169922,21.480920791625977,20.573484420776367
1596,1596.0,24.666749954223633,21.48287010192871,20.574501037597656
1597,1597.0,24.670368194580078,21.48481559753418,20.575517654418945
1598,1598.0,24.673982620239258,21.48676109313965,20.576534271240234
1599,1599.0,24.677600860595703,21.488710403442383,20.57755470275879
1600,1600.0,24.681211471557617,21.490657806396484,20.578571319580078
1601,1601.0,24.68482780456543,21.492605209350586,20.579591751098633
1602,1602.0,24.688438415527344,21.494556427001953,20.580608367919922
1603,1603.0,24.692052841186523,21.49650764465332,20.58163070678711
1604,1604.0,24.695661544799805,21.498455047607422,20.582651138305664
1605,1605.0,24.69927215576172,21.50040626525879,20.583675384521484
1606,1606.0,24.702878952026367,21.502357482910156,20.584697723388672
1607,1607.0,24.70648765563965,21.504308700561523,20.58572006225586
1608,1608.0,24.710092544555664,21.506261825561523,20.58674430847168
1609,1609.0,24.713695526123047,21.508211135864258,20.587770462036133
1610,1610.0,24.71729850769043,21.510162353515625,20.588794708251953
1611,1611.0,24.720905303955078,21.51211929321289,20.589820861816406
1612,1612.0,24.724504470825195,21.514074325561523,20.59084701538086
1613,1613.0,24.728105545043945,21.516027450561523,20.591873168945312
1614,1614.0,24.731704711914062,21.517980575561523,20.59290313720703
1615,1615.0,24.73530387878418,21.519933700561523,20.593929290771484
1616,1616.0,24.738901138305664,21.521892547607422,20.594961166381836
1617,1617.0,24.74249839782715,21.523847579956055,20.595991134643555
1618,1618.0,24.746091842651367,21.52580451965332,20.59701919555664
1619,1619.0,24.749685287475586,21.527755737304688,20.598052978515625
1620,1620.0,24.753278732299805,21.52971649169922,20.59908676147461
1621,1621.0,24.756872177124023,21.531673431396484,20.60011863708496
1622,1622.0,24.760461807250977,21.53363037109375,20.601152420043945
1623,1623.0,24.764055252075195,21.53558921813965,20.602188110351562
1624,1624.0,24.767641067504883,21.53754997253418,20.603219985961914
1625,1625.0,24.77123260498047,21.539506912231445,20.604257583618164
1626,1626.0,24.774816513061523,21.54146385192871,20.60529136657715
1627,1627.0,24.778404235839844,21.543424606323242,20.6063289642334
1628,1628.0,24.781984329223633,21.545385360717773,20.60736656188965
